Bloomberg Corporate Action Calendar - CACT<GO>												
												
												
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	410 HK Equity	2016/03/30	2016/05/12	N	Name: SOHO China Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Stock Split	704 HK Equity	2015/12/15	2016/05/12	Y	Name: Huscoke Resources Holdings Ltd	 Amount:  1 for 5	 Adjustment Factor: 0.2	 Record Date: 2016/05/13				
Delisting	2960 HK Equity	2016/03/31	2016/05/12	N	Name: Jun Yang Financial Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Par Value Change	735 HK Equity	2016/03/24	2016/05/13	N	Name: China Power New Energy Development Co Ltd	 Primary Ticker: 735 HK	 Isin: BMG2157E1093	 Old Par Value: 0.1000	 New Par Value: 1.0000	 Currency: HKD	 Security Type: Common	
Cash Dividend	2778 HK Equity	2016/02/25	2016/05/13	Y	Name: Champion REIT	 Type of Cash Dividend: Distribution	 Net Amount: .1029	 Gross Amount: .1029	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/16	 Pay Date: 2016/05/26
Cash Dividend	41 HK Equity	2016/03/01	2016/05/13	N	Name: Great Eagle Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .47	 Gross Amount: .47	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/16	 Pay Date: 2016/06/22
Cash Dividend	41 HK Equity	2016/03/01	2016/05/13	N	Name: Great Eagle Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: 2	 Gross Amount: 2	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/16	 Pay Date: 2016/06/22
Cash Dividend	703 HK Equity	2016/03/14	2016/05/13	N	Name: Future Bright Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/16	 Pay Date: 2016/05/27
Cash Dividend	45 HK Equity	2016/03/16	2016/05/13	N	Name: Hongkong & Shanghai Hotels Ltd/The	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/16	 Pay Date: 2016/06/24
Cash Dividend	1819 HK Equity	2016/03/17	2016/05/13	N	Name: Fuguiniao Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	255 HK Equity	2016/03/18	2016/05/13	N	Name: Lung Kee Bermuda Holdings	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/16	 Pay Date: 2016/06/02
Cash Dividend	255 HK Equity	2016/03/18	2016/05/13	N	Name: Lung Kee Bermuda Holdings	 Type of Cash Dividend: Special Cash	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/16	 Pay Date: 2016/06/02
Cash Dividend	893 HK Equity	2016/03/21	2016/05/13	N	Name: China Vanadium Titano - Magnetite Mining Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1347 HK Equity	2016/03/22	2016/05/13	N	Name: Hua Hong Semiconductor Ltd	 Type of Cash Dividend: Final	 Net Amount: .27	 Gross Amount: .27	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/16	 Pay Date: 2016/06/30
Cash Dividend	1678 HK Equity	2016/03/22	2016/05/13	N	Name: China Creative Home Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/16	 Pay Date: n/a
Cash Dividend	1100 HK Equity	2016/03/23	2016/05/13	N	Name: Mainland Headwear Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/16	 Pay Date: 2016/06/10
Cash Dividend	1335 HK Equity	2016/03/30	2016/05/13	N	Name: Sheen Tai Holdings Grp Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/16	 Pay Date: 2016/05/26
Cash Dividend	1862 HK Equity	2016/03/31	2016/05/13	N	Name: Jingrui Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Stock Split	735 HK Equity	2016/03/23	2016/05/13	N	Name: China Power New Energy Development Co Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/05/16				
Divestiture	139 HK Equity	2016/03/31	2016/05/15	N	Seller Name: China Soft Power Technology Holdings Ltd	 Unit Sold: PLD Holdings Ltd	 Acquring Company: China Culture Silicon Valley Ltd	 Total Value: 11.30 USD				
Cash Dividend	1151 HK Equity	2016/02/28	2016/05/16	Y	Name: Elec & Eltek International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/17	 Pay Date: 2016/05/30
Cash Dividend	215 HK Equity	2016/02/29	2016/05/16	N	Name: Hutchison Telecommunications Hong Kong Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/17	 Pay Date: 2016/05/26
Cash Dividend	4332 HK Equity	2016/03/02	2016/05/16	N	Name: Amgen Inc	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: 1	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/17	 Pay Date: 2016/06/08
Cash Dividend	2399 HK Equity	2016/03/08	2016/05/16	N	Name: China Fordoo Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .22	 Gross Amount: .22	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/17	 Pay Date: 2016/05/31
Cash Dividend	894 HK Equity	2016/03/10	2016/05/16	N	Name: Man Yue Technology Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	546 HK Equity	2016/03/15	2016/05/16	N	Name: Fufeng Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .013	 Gross Amount: .013	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/17	 Pay Date: 2016/05/31
Cash Dividend	6868 HK Equity	2016/03/15	2016/05/16	N	Name: Tenfu Cayman Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/17	 Pay Date: 2016/06/01
Cash Dividend	3366 HK Equity	2016/03/16	2016/05/16	N	Name: Overseas Chinese Town Asia Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .14	 Gross Amount: .14	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/17	 Pay Date: 2016/06/23
Cash Dividend	3377 HK Equity	2016/03/21	2016/05/16	N	Name: Sino-Ocean Land Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/17	 Pay Date: 2016/06/30
Cash Dividend	770 HK Equity	2016/03/23	2016/05/16	N	Name: Shanghai International Shanghai Growth Investment Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: USD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	3778 HK Equity	2016/03/24	2016/05/16	N	Name: China Weaving Materials Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1237 HK Equity	2016/03/29	2016/05/16	N	Name: Merry Garden Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1111 HK Equity	2016/02/24	2016/05/17	Y	Name: Chong Hing Bank Ltd	 Type of Cash Dividend: Final	 Net Amount: .37	 Gross Amount: .37	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/01
Cash Dividend	1778 HK Equity	2016/03/03	2016/05/17	Y	Name: Colour Life Services Group Co Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/30
Cash Dividend	1777 HK Equity	2016/03/03	2016/05/17	Y	Name: Fantasia Holdings Group Co Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/13
Cash Dividend	218 HK Equity	2016/03/06	2016/05/17	N	Name: Shenwan Hongyuan HK Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/01
Cash Dividend	1968 HK Equity	2016/03/10	2016/05/17	N	Name: Peak Sport Products Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	1313 HK Equity	2016/03/11	2016/05/17	N	Name: China Resources Cement Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/31
Cash Dividend	3336 HK Equity	2016/03/14	2016/05/17	N	Name: Ju Teng International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	6 HK Equity	2016/03/16	2016/05/17	N	Name: Power Assets Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: 2.02	 Gross Amount: 2.02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	762 HK Equity	2016/03/16	2016/05/17	Y	Name: China Unicom Hong Kong Ltd	 Type of Cash Dividend: Final	 Net Amount: .153	 Gross Amount: .17	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/08
Cash Dividend	1038 HK Equity	2016/03/16	2016/05/17	N	Name: Cheung Kong Infrastructure Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: 1.55	 Gross Amount: 1.55	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/31
Cash Dividend	135 HK Equity	2016/03/18	2016/05/17	N	Name: Kunlun Energy Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/17
Cash Dividend	2299 HK Equity	2016/03/18	2016/05/17	Y	Name: Billion Industrial Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	2128 HK Equity	2016/03/18	2016/05/17	N	Name: China Lesso Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	3737 HK Equity	2016/03/21	2016/05/17	Y	Name: Zhongzhi Pharmaceutical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/18	 Pay Date: 2016/06/13
Cash Dividend	152 HK Equity	2016/03/22	2016/05/17	N	Name: Shenzhen International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .50	 Gross Amount: .50	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/06/22
Cash Dividend	1206 HK Equity	2016/03/23	2016/05/17	N	Name: Technovator International Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .10	 Gross Amount: .10	 Currency: CNY	 Frequency: n/a	 Record Date: 2016/05/18	 Pay Date: 2016/06/10
Cash Dividend	536 HK Equity	2016/03/29	2016/05/17	N	Name: Tradelink Electronic Commerce Ltd	 Type of Cash Dividend: Final	 Net Amount: .051	 Gross Amount: .051	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/31
Cash Dividend	536 HK Equity	2016/03/29	2016/05/17	N	Name: Tradelink Electronic Commerce Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .029	 Gross Amount: .029	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/18	 Pay Date: 2016/05/31
Cash Dividend	319 HK Equity	2016/03/29	2016/05/17	N	Name: China Metal International Holdings Inc	 Type of Cash Dividend: Final	 Net Amount: .0097	 Gross Amount: .0097	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	319 HK Equity	2016/03/29	2016/05/17	N	Name: China Metal International Holdings Inc	 Type of Cash Dividend: Special Cash	 Net Amount: .0099	 Gross Amount: .0099	 Currency: USD	 Frequency: n/a	 Record Date: 2016/05/18	 Pay Date: 2016/05/27
Cash Dividend	1396 HK Equity	2016/03/30	2016/05/17	N	Name: Hydoo International Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/18	 Pay Date: 2016/05/31
Stock Split	1733 HK Equity	2016/03/13	2016/05/17	Y	Name: Winsway Enterprises Holdings Ltd	 Amount:  1 for 20	 Adjustment Factor: 0.05	 Record Date: 2016/05/18				
Delisting	8399 HK Equity	2016/04/06	2016/05/17	N	Name: Pan Asia Mining Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Cash Dividend	1883 HK Equity	2016/02/25	2016/05/18	N	Name: CITIC Telecom International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .097	 Gross Amount: .097	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/02
Cash Dividend	1021 HK Equity	2016/02/29	2016/05/18	Y	Name: Midas Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0025	 Gross Amount: .0025	 Currency: SGD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/03
Cash Dividend	1036 HK Equity	2016/03/01	2016/05/18	N	Name: Vanke Property Overseas Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/05/31
Cash Dividend	775 HK Equity	2016/03/14	2016/05/18	N	Name: CK Life Sciences Int'l Holdings Inc	 Type of Cash Dividend: Final	 Net Amount: .009	 Gross Amount: .009	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/05/30
Cash Dividend	4338 HK Equity	2016/03/15	2016/05/18	N	Name: Microsoft Corp	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .36	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/19	 Pay Date: 2016/06/09
Cash Dividend	954 HK Equity	2016/03/16	2016/05/18	N	Name: Changmao Biochemical Engineering Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0234	 Gross Amount: .026	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/07/29
Cash Dividend	1113 HK Equity	2016/03/17	2016/05/18	N	Name: Cheung Kong Property Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: 1.05	 Gross Amount: 1.05	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/19	 Pay Date: 2016/06/01
Cash Dividend	1 HK Equity	2016/03/17	2016/05/18	N	Name: CK Hutchison Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: 1.85	 Gross Amount: 1.85	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/01
Cash Dividend	1255 HK Equity	2016/03/17	2016/05/18	N	Name: S Culture International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1136 HK Equity	2016/03/17	2016/05/18	N	Name: TCC International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/03
Cash Dividend	3393 HK Equity	2016/03/18	2016/05/18	N	Name: Wasion Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .24	 Gross Amount: .24	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/05/27
Cash Dividend	1448 HK Equity	2016/03/18	2016/05/18	N	Name: Fu Shou Yuan International Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0239	 Gross Amount: .0239	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: n/a
Cash Dividend	465 HK Equity	2016/03/22	2016/05/18	N	Name: Futong Technology Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .028	 Gross Amount: .028	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/08
Cash Dividend	8248 HK Equity	2016/03/22	2016/05/18	N	Name: FDB Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0065	 Gross Amount: .0065	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/19	 Pay Date: 2016/06/03
Cash Dividend	3383 HK Equity	2016/03/23	2016/05/18	N	Name: Agile Property Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .145	 Gross Amount: .145	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/19	 Pay Date: 2016/06/03
Cash Dividend	3383 HK Equity	2016/03/23	2016/05/18	N	Name: Agile Property Holdings Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/19	 Pay Date: 2016/06/03
Cash Dividend	434 HK Equity	2016/03/23	2016/05/18	N	Name: Boyaa Interactive International Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	3318 HK Equity	2016/03/14	2016/05/18	Y	Name: China Flavors & Fragrances Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/19	 Pay Date: 2016/07/04
Cash Dividend	3903 HK Equity	2016/03/28	2016/05/18	Y	Name: Hanhua Financial Holding Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/19	 Pay Date: 2016/07/12
Divestiture	156 HK Equity	2016/03/28	2016/05/18	N	Seller Name: Lippo China Resources Ltd	 Unit Sold: Superform Investment Ltd	 Acquring Company: Legacy Billion Ltd	 Total Value: 372.00 HKD				
Cash Dividend	3799 HK Equity	2016/02/24	2016/05/19	N	Name: Dali Foods Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .126	 Gross Amount: .126	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/20	 Pay Date: 2016/06/03
Cash Dividend	6808 HK Equity	2016/02/28	2016/05/19	N	Name: Sun Art Retail Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .19	 Gross Amount: .19	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/07/15
Cash Dividend	1866 HK Equity	2016/03/11	2016/05/19	Y	Name: China XLX Fertiliser Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .083	 Gross Amount: .083	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/16
Cash Dividend	2007 HK Equity	2016/03/15	2016/05/19	N	Name: Country Garden Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0647	 Gross Amount: .0647	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/20	 Pay Date: 2016/07/06
Cash Dividend	3389 HK Equity	2016/03/17	2016/05/19	N	Name: Hengdeli Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1349 HK Equity	2016/03/18	2016/05/19	N	Name: Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/20	 Pay Date: 2016/07/08
Cash Dividend	8005 HK Equity	2016/03/20	2016/05/19	N	Name: Yuxing InfoTech Investment Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1253 HK Equity	2016/03/21	2016/05/19	N	Name: Broad Greenstate International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .014	 Gross Amount: .014	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/08
Cash Dividend	1268 HK Equity	2016/03/21	2016/05/19	N	Name: China Meidong Auto Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .046	 Gross Amount: .046	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/10
Cash Dividend	2886 HK Equity	2016/03/23	2016/05/19	N	Name: Binhai Investment Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/14
Cash Dividend	1197 HK Equity	2016/03/24	2016/05/19	N	Name: China Hengshi Foundation Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0546	 Gross Amount: .0546	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/20	 Pay Date: 2016/06/06
Cash Dividend	1447 HK Equity	2016/03/24	2016/05/19	N	Name: SFK Construction Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/20	 Pay Date: 2016/05/31
Cash Dividend	227 HK Equity	2016/03/24	2016/05/19	N	Name: First Shanghai Investments Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: n/a
Cash Dividend	6880 HK Equity	2016/03/30	2016/05/19	N	Name: Tempus Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0103	 Gross Amount: .0103	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/27
Cash Dividend	1812 HK Equity	2016/03/31	2016/05/19	N	Name: Shandong Chenming Paper Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .27	 Gross Amount: .30	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/20	 Pay Date: 2016/07/17
Cash Dividend	832 HK Equity	2016/03/31	2016/05/19	N	Name: Central China Real Estate Ltd	 Type of Cash Dividend: Final	 Net Amount: .1161	 Gross Amount: .1161	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/20	 Pay Date: 2016/06/06
Cash Dividend	888 HK Equity	2016/04/19	2016/05/19	N	Name: Roadshow Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1232 HK Equity	2016/04/20	2016/05/19	N	Name: Golden Wheel Tiandi Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Rights Offerings	1733 HK Equity	2016/03/13	2016/05/19	Y	Name: Winsway Enterprises Holdings Ltd	 Currency: HKD	 Subscription Price: 0.690	 Term:  3 per 1	 Record Date: 2016/05/20	 Pay Date: 2016/06/29		
Par Value Change	8246 HK Equity	2016/03/16	2016/05/20	N	Name: Northern New Energy Holdings Ltd	 Primary Ticker: 8246 HK	 Isin: KYG6636K1076	 Old Par Value: 0.0100	 New Par Value: 0.0012	 Currency: HKD	 Security Type: Common	
Cash Dividend	1030 HK Equity	2016/02/05	2016/05/20	N	Name: Future Land Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/23	 Pay Date: 2016/07/08
Cash Dividend	410 HK Equity	2016/03/08	2016/05/20	N	Name: SOHO China Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .348	 Gross Amount: .348	 Currency: CNY	 Frequency: n/a	 Record Date: 2016/05/23	 Pay Date: 2016/06/08
Cash Dividend	806 HK Equity	2016/03/10	2016/05/20	N	Name: Value Partners Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/23	 Pay Date: 2016/06/10
Cash Dividend	806 HK Equity	2016/03/10	2016/05/20	N	Name: Value Partners Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/23	 Pay Date: 2016/06/10
Cash Dividend	66 HK Equity	2016/03/11	2016/05/20	N	Name: MTR Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .81	 Gross Amount: .81	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/23	 Pay Date: 2016/07/13
Cash Dividend	1768 HK Equity	2016/03/14	2016/05/20	N	Name: Bracell Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/23	 Pay Date: 2016/06/03
Cash Dividend	700 HK Equity	2016/03/17	2016/05/20	N	Name: Tencent Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .47	 Gross Amount: .47	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/23	 Pay Date: 2016/06/02
Cash Dividend	2386 HK Equity	2016/03/21	2016/05/20	N	Name: Sinopec Engineering Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .1647	 Gross Amount: .183	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/23	 Pay Date: 2016/06/30
